timestamp,soil1,soil2,light,vandstand,pumpe
22-05-2026 14:17:14,94.9,96.3,22,Massere af vand,FRA
22-05-2026 14:17:15,95.1,96.1,19,Massere af vand,FRA
22-05-2026 14:17:16,95.7,96.2,19,Massere af vand,FRA
22-05-2026 14:17:17,95.5,96.3,18,Massere af vand,FRA
22-05-2026 14:17:18,94.7,95.9,18,Massere af vand,FRA
22-05-2026 14:17:19,94.9,95.7,18,Massere af vand,FRA
22-05-2026 14:17:20,94.9,95.3,16,Massere af vand,FRA
22-05-2026 14:17:21,94.7,96.0,20,Massere af vand,FRA
22-05-2026 14:17:22,95.3,96.3,20,Massere af vand,FRA
22-05-2026 14:17:23,95.0,96.5,18,Massere af vand,FRA
22-05-2026 14:17:24,95.5,95.9,21,Massere af vand,FRA
22-05-2026 14:17:25,95.2,95.8,19,Massere af vand,FRA
22-05-2026 14:17:26,94.9,95.9,17,Massere af vand,FRA
22-05-2026 14:17:27,95.1,95.5,20,Massere af vand,FRA
22-05-2026 14:17:28,95.2,95.7,17,Massere af vand,FRA
22-05-2026 14:17:29,94.5,95.9,20,Massere af vand,FRA
22-05-2026 14:17:30,95.4,95.7,21,Massere af vand,FRA
22-05-2026 14:17:31,95.5,95.7,16,Massere af vand,FRA
22-05-2026 14:17:32,95.1,95.8,18,Massere af vand,FRA
22-05-2026 14:17:33,95.2,95.7,15,Massere af vand,FRA
22-05-2026 14:17:34,94.9,95.7,18,Massere af vand,FRA
22-05-2026 14:17:35,95.2,95.7,18,Massere af vand,FRA
22-05-2026 14:17:36,95.5,95.6,45,Massere af vand,FRA
22-05-2026 14:17:37,97.1,98.1,45,Massere af vand,FRA
22-05-2026 14:17:38,97.1,98.3,40,Massere af vand,FRA
22-05-2026 14:17:39,96.9,97.4,42,Massere af vand,FRA
22-05-2026 14:17:40,97.2,97.9,40,Massere af vand,FRA
22-05-2026 14:17:41,96.2,97.9,37,Massere af vand,FRA
22-05-2026 14:17:42,97.2,97.1,41,Massere af vand,FRA
22-05-2026 14:17:43,96.5,98.2,45,Massere af vand,FRA
22-05-2026 14:17:44,97.0,98.5,40,Massere af vand,FRA
22-05-2026 14:17:45,96.8,97.9,43,Massere af vand,FRA
22-05-2026 14:17:46,96.5,97.6,44,Massere af vand,FRA
22-05-2026 14:17:47,96.9,98.3,48,Massere af vand,FRA
22-05-2026 14:17:48,97.6,98.2,41,Massere af vand,FRA
22-05-2026 14:17:49,97.7,98.9,37,Massere af vand,FRA
22-05-2026 14:17:50,97.5,97.9,55,Massere af vand,FRA
22-05-2026 14:17:51,99.3,100.0,53,Fyld vand,FRA
22-05-2026 14:17:52,98.9,100.0,68,Fyld vand,FRA
22-05-2026 14:17:53,100.0,100.0,53,Fyld vand,FRA
22-05-2026 14:17:54,99.1,100.0,63,Fyld vand,FRA
22-05-2026 14:17:55,100.0,100.0,57,Fyld vand,FRA
22-05-2026 14:17:56,99.2,100.0,56,Fyld vand,FRA
22-05-2026 14:17:57,99.4,100.0,56,Fyld vand,FRA
22-05-2026 14:17:58,99.3,99.6,55,Fyld vand,FRA
22-05-2026 14:17:59,99.6,100.0,53,Fyld vand,FRA
22-05-2026 14:18:00,99.0,99.6,55,Fyld vand,FRA
22-05-2026 14:18:01,98.9,100.0,11,Fyld vand,FRA
22-05-2026 14:18:02,95.6,96.3,15,Fyld vand,FRA
22-05-2026 14:18:03,95.5,97.1,15,Fyld vand,FRA
22-05-2026 14:18:04,95.1,96.3,17,Fyld vand,FRA
22-05-2026 14:18:05,95.5,96.1,16,Fyld vand,FRA
22-05-2026 14:18:06,95.4,96.6,17,Fyld vand,FRA
22-05-2026 14:18:07,95.6,97.1,16,Fyld vand,FRA
22-05-2026 14:18:08,95.9,96.4,18,Fyld vand,FRA
22-05-2026 14:18:09,95.9,96.7,16,Fyld vand,FRA
22-05-2026 14:18:10,95.3,96.7,16,Fyld vand,FRA
22-05-2026 14:18:11,95.9,96.5,20,Fyld vand,FRA
22-05-2026 14:18:12,96.0,97.2,17,Fyld vand,FRA
22-05-2026 14:18:14,98.0,99.5,14,Fyld vand,FRA
22-05-2026 14:18:15,97.4,98.9,15,Fyld vand,FRA
22-05-2026 14:18:16,97.3,99.2,15,Fyld vand,FRA
22-05-2026 14:18:17,97.6,98.8,13,Fyld vand,FRA
22-05-2026 14:18:18,80.8,84.0,28,Fyld vand,FRA
22-05-2026 14:18:19,98.9,99.1,12,Fyld vand,FRA
22-05-2026 14:18:20,97.9,98.7,13,Fyld vand,FRA
22-05-2026 14:18:21,97.6,99.1,14,Fyld vand,FRA
22-05-2026 14:18:22,81.1,83.7,28,Fyld vand,FRA
22-05-2026 14:18:23,80.3,83.9,26,Fyld vand,FRA
22-05-2026 14:18:24,80.1,82.5,28,Fyld vand,FRA
22-05-2026 14:18:25,80.5,83.8,27,Fyld vand,FRA
22-05-2026 14:18:26,80.5,84.3,27,Fyld vand,FRA
22-05-2026 14:18:27,98.8,99.7,12,Fyld vand,FRA
22-05-2026 14:18:28,97.8,98.9,14,Fyld vand,FRA
22-05-2026 14:18:29,97.9,98.6,11,Fyld vand,FRA
22-05-2026 14:18:30,97.9,98.3,13,Fyld vand,FRA
22-05-2026 14:18:31,97.7,98.9,14,Fyld vand,FRA
22-05-2026 14:18:32,97.7,99.1,15,Fyld vand,FRA
22-05-2026 14:18:33,97.8,99.3,14,Fyld vand,FRA
22-05-2026 14:18:34,97.3,99.0,15,Fyld vand,FRA
22-05-2026 14:18:35,97.6,99.0,14,Massere af vand,FRA
22-05-2026 14:18:36,97.9,98.8,16,Massere af vand,FRA
22-05-2026 14:18:37,97.6,98.5,17,Massere af vand,FRA
22-05-2026 14:18:38,97.6,99.0,16,Massere af vand,FRA
22-05-2026 14:18:39,97.6,99.1,14,Massere af vand,FRA
22-05-2026 14:18:40,97.9,98.6,18,Massere af vand,FRA
22-05-2026 14:18:41,98.0,99.3,16,Massere af vand,FRA
22-05-2026 14:18:42,97.9,99.7,16,Massere af vand,FRA
22-05-2026 14:18:43,98.4,99.3,15,Massere af vand,FRA
22-05-2026 14:18:44,97.7,98.7,17,Massere af vand,FRA
22-05-2026 14:18:45,98.0,98.6,17,Massere af vand,FRA
22-05-2026 14:18:46,98.3,99.4,18,Massere af vand,FRA
22-05-2026 14:18:47,98.4,98.9,18,Massere af vand,FRA
22-05-2026 14:18:48,98.1,99.4,15,Massere af vand,FRA
22-05-2026 14:18:49,98.1,99.1,19,Massere af vand,FRA
22-05-2026 14:18:50,98.5,98.9,18,Massere af vand,FRA
22-05-2026 14:18:51,97.8,99.4,17,Massere af vand,FRA
22-05-2026 14:18:52,97.7,99.3,18,Massere af vand,FRA
22-05-2026 14:18:53,97.8,98.9,17,Massere af vand,FRA
22-05-2026 14:18:54,98.3,99.6,19,Massere af vand,FRA
22-05-2026 14:18:55,97.3,99.1,12,Massere af vand,FRA
22-05-2026 14:18:56,97.7,98.5,19,Massere af vand,FRA
22-05-2026 14:18:57,97.7,98.7,16,Massere af vand,FRA
22-05-2026 14:18:58,98.3,99.3,17,Massere af vand,FRA
22-05-2026 14:18:59,97.8,98.9,16,Massere af vand,FRA
22-05-2026 14:19:00,97.5,98.9,18,Massere af vand,FRA
22-05-2026 14:19:01,98.3,99.0,17,Massere af vand,FRA
22-05-2026 14:19:02,97.9,99.1,16,Massere af vand,FRA
22-05-2026 14:19:03,98.4,99.0,18,Massere af vand,FRA
22-05-2026 14:19:04,97.9,99.3,20,Massere af vand,FRA
22-05-2026 14:19:05,98.5,99.3,14,Massere af vand,FRA
22-05-2026 14:19:06,97.7,99.1,15,Massere af vand,FRA
22-05-2026 14:19:07,98.3,98.6,17,Massere af vand,FRA
22-05-2026 14:19:08,97.9,98.8,16,Massere af vand,FRA
22-05-2026 14:19:09,98.1,98.5,16,Massere af vand,FRA
22-05-2026 14:19:10,97.9,99.5,17,Massere af vand,FRA
22-05-2026 14:19:11,97.6,98.7,15,Massere af vand,FRA
22-05-2026 14:19:12,97.6,99.6,15,Massere af vand,FRA
22-05-2026 14:19:13,97.3,98.7,16,Massere af vand,FRA
22-05-2026 14:19:14,98.2,98.9,18,Massere af vand,FRA
22-05-2026 14:19:15,98.1,98.9,17,Massere af vand,FRA
22-05-2026 14:19:16,97.5,99.0,16,Massere af vand,FRA
22-05-2026 14:19:17,97.7,98.7,17,Massere af vand,FRA
22-05-2026 14:19:18,97.5,98.9,17,Massere af vand,FRA
22-05-2026 14:19:19,98.2,98.5,16,Massere af vand,FRA
22-05-2026 14:19:20,98.1,98.9,16,Massere af vand,FRA
22-05-2026 14:19:21,97.9,98.3,15,Massere af vand,FRA
22-05-2026 14:19:22,97.8,99.2,17,Massere af vand,FRA
22-05-2026 14:19:23,98.1,98.9,17,Massere af vand,FRA
22-05-2026 14:19:24,97.6,98.9,16,Massere af vand,FRA
22-05-2026 14:19:25,98.1,98.9,16,Massere af vand,FRA
22-05-2026 14:19:26,98.3,99.3,16,Massere af vand,FRA
22-05-2026 14:19:27,98.1,99.0,18,Massere af vand,FRA
22-05-2026 14:19:28,98.1,99.1,16,Massere af vand,FRA
22-05-2026 14:19:29,98.1,98.8,16,Massere af vand,FRA
22-05-2026 14:19:30,97.7,99.3,15,Massere af vand,FRA
22-05-2026 14:19:31,97.3,98.9,15,Massere af vand,FRA
22-05-2026 14:19:33,98.3,98.9,18,Massere af vand,FRA
22-05-2026 14:19:34,97.7,99.3,16,Massere af vand,FRA
22-05-2026 14:19:35,97.9,98.8,15,Massere af vand,FRA
22-05-2026 14:19:36,97.3,99.1,17,Massere af vand,FRA
22-05-2026 14:19:37,98.2,98.4,17,Massere af vand,FRA
22-05-2026 14:19:38,98.1,99.1,15,Massere af vand,FRA
22-05-2026 14:20:20,98.1,98.8,17,Massere af vand,FRA
22-05-2026 14:20:21,97.9,99.4,18,Massere af vand,FRA
22-05-2026 14:20:22,97.6,99.0,19,Massere af vand,FRA
22-05-2026 14:20:23,97.6,99.0,19,Massere af vand,FRA
22-05-2026 14:20:24,97.8,99.1,14,Massere af vand,FRA
22-05-2026 14:20:25,97.7,98.9,18,Massere af vand,FRA
22-05-2026 14:20:26,98.1,98.7,17,Massere af vand,FRA
22-05-2026 14:20:27,98.1,99.2,16,Massere af vand,FRA
22-05-2026 14:20:28,97.5,98.5,16,Massere af vand,FRA
22-05-2026 14:20:29,97.7,99.5,17,Massere af vand,FRA
22-05-2026 14:20:30,97.9,99.5,15,Massere af vand,FRA
22-05-2026 14:20:31,97.3,99.1,18,Massere af vand,FRA
22-05-2026 14:20:32,98.1,98.5,13,Massere af vand,FRA
22-05-2026 14:20:33,97.8,98.8,18,Massere af vand,FRA
22-05-2026 14:20:34,97.5,98.9,16,Massere af vand,FRA
22-05-2026 14:20:35,98.1,99.0,17,Massere af vand,FRA
22-05-2026 14:20:36,97.7,98.4,15,Massere af vand,FRA
22-05-2026 14:20:37,97.7,99.1,17,Massere af vand,FRA
22-05-2026 14:20:38,97.7,99.5,16,Massere af vand,FRA
22-05-2026 14:20:39,98.2,98.9,17,Massere af vand,FRA
22-05-2026 14:20:40,98.6,98.7,15,Massere af vand,FRA
22-05-2026 14:20:41,98.3,99.3,17,Massere af vand,FRA
22-05-2026 14:20:42,97.7,98.7,17,Massere af vand,FRA
22-05-2026 14:20:43,98.7,98.9,17,Massere af vand,FRA
22-05-2026 14:20:53,98.3,99.3,17,Massere af vand,FRA
22-05-2026 14:20:54,98.0,99.1,16,Massere af vand,FRA
22-05-2026 14:20:55,97.9,99.1,14,Massere af vand,FRA
22-05-2026 14:20:56,98.1,99.2,14,Ukendt,FRA
22-05-2026 14:20:57,97.7,99.2,17,Massere af vand,FRA
22-05-2026 14:20:58,98.5,98.9,16,Massere af vand,FRA
22-05-2026 14:20:59,97.8,98.7,19,Massere af vand,FRA
22-05-2026 14:21:00,98.3,99.2,16,Massere af vand,FRA
22-05-2026 14:21:01,97.3,98.5,18,Massere af vand,FRA
22-05-2026 14:21:02,97.5,99.0,17,Massere af vand,FRA
22-05-2026 14:21:03,98.1,99.1,17,Massere af vand,FRA
22-05-2026 14:21:04,98.1,99.3,17,Massere af vand,FRA
22-05-2026 14:21:05,97.2,98.9,17,Massere af vand,FRA
22-05-2026 14:21:06,98.0,99.2,16,Massere af vand,FRA
22-05-2026 14:21:07,98.1,99.1,18,Massere af vand,FRA
22-05-2026 14:21:08,97.5,98.8,14,Massere af vand,FRA
22-05-2026 14:21:09,97.9,98.4,17,Massere af vand,FRA
22-05-2026 14:21:10,98.2,99.3,16,Massere af vand,FRA
22-05-2026 14:21:11,97.3,98.4,15,Massere af vand,FRA
22-05-2026 14:21:12,98.2,98.8,16,Massere af vand,FRA
22-05-2026 14:21:13,97.8,99.4,16,Massere af vand,FRA
22-05-2026 14:21:14,97.7,98.9,14,Massere af vand,FRA
22-05-2026 14:21:15,97.5,98.8,15,Massere af vand,FRA
22-05-2026 14:21:16,97.3,98.5,15,Massere af vand,FRA
22-05-2026 14:21:17,97.7,98.5,16,Massere af vand,FRA
22-05-2026 14:21:18,98.3,99.0,15,Massere af vand,FRA
22-05-2026 14:21:19,97.9,99.3,16,Massere af vand,FRA
22-05-2026 14:21:20,97.5,98.6,14,Massere af vand,FRA
22-05-2026 14:21:21,97.9,99.0,16,Massere af vand,FRA
22-05-2026 14:21:22,97.8,99.2,15,Massere af vand,FRA
22-05-2026 14:21:23,97.8,98.7,16,Massere af vand,FRA
22-05-2026 14:21:24,97.9,98.9,15,Massere af vand,FRA
22-05-2026 14:21:25,97.7,99.0,15,Massere af vand,FRA
22-05-2026 14:21:26,97.9,99.3,15,Massere af vand,FRA
22-05-2026 14:21:27,98.1,99.1,15,Massere af vand,FRA
22-05-2026 14:21:28,98.0,99.0,18,Massere af vand,FRA
22-05-2026 14:21:29,98.3,99.1,14,Massere af vand,FRA
22-05-2026 14:21:30,97.3,100.0,16,Massere af vand,FRA
22-05-2026 14:21:31,97.9,98.2,15,Massere af vand,FRA
22-05-2026 14:21:32,97.9,99.1,17,Massere af vand,FRA
22-05-2026 14:21:33,97.4,99.5,14,Massere af vand,FRA
22-05-2026 14:21:34,97.6,98.9,16,Massere af vand,FRA
22-05-2026 14:21:35,97.9,99.1,18,Massere af vand,FRA
22-05-2026 14:21:36,97.6,99.1,18,Massere af vand,FRA
22-05-2026 14:21:37,98.0,99.1,17,Massere af vand,FRA
22-05-2026 14:21:38,98.2,99.6,16,Massere af vand,FRA
22-05-2026 14:21:39,97.9,99.0,16,Massere af vand,FRA
22-05-2026 14:21:40,98.0,99.6,17,Massere af vand,FRA
22-05-2026 14:21:41,98.5,99.0,14,Massere af vand,FRA
22-05-2026 14:21:42,97.3,98.4,18,Massere af vand,FRA
22-05-2026 14:21:43,97.3,99.3,16,Massere af vand,FRA
22-05-2026 14:21:44,97.1,98.9,17,Massere af vand,FRA
22-05-2026 14:21:45,98.4,98.8,15,Massere af vand,FRA
22-05-2026 14:21:46,97.9,98.9,15,Massere af vand,FRA
22-05-2026 14:21:47,97.7,98.6,16,Massere af vand,FRA
22-05-2026 14:21:48,97.8,98.1,16,Massere af vand,FRA
22-05-2026 14:21:49,97.3,99.1,18,Massere af vand,FRA
22-05-2026 14:21:50,98.2,99.4,16,Massere af vand,FRA
22-05-2026 14:21:51,97.7,99.3,16,Massere af vand,FRA
22-05-2026 14:21:52,98.2,98.9,18,Massere af vand,FRA
22-05-2026 14:21:53,97.9,99.4,17,Massere af vand,FRA
22-05-2026 14:21:54,98.2,99.5,17,Massere af vand,FRA
22-05-2026 14:21:55,98.1,99.1,17,Massere af vand,FRA
22-05-2026 14:21:56,97.1,99.1,19,Massere af vand,FRA
22-05-2026 14:21:57,98.3,99.6,14,Massere af vand,FRA
22-05-2026 14:21:58,97.3,99.2,18,Massere af vand,FRA
22-05-2026 14:21:59,98.1,99.0,17,Massere af vand,FRA
22-05-2026 14:22:00,97.6,99.1,18,Massere af vand,FRA
22-05-2026 14:22:01,97.3,98.5,16,Massere af vand,FRA
22-05-2026 14:22:02,97.6,98.7,18,Massere af vand,FRA
22-05-2026 14:22:03,97.9,98.1,16,Massere af vand,FRA
22-05-2026 14:22:04,98.0,99.1,16,Massere af vand,FRA
22-05-2026 14:22:05,97.3,98.9,16,Massere af vand,FRA
22-05-2026 14:22:10,98.3,98.9,17,Massere af vand,FRA
22-05-2026 14:22:12,98.0,98.8,16,Massere af vand,FRA
22-05-2026 14:22:13,97.9,98.9,18,Massere af vand,FRA
22-05-2026 14:22:14,97.9,99.0,14,Massere af vand,FRA
22-05-2026 14:22:15,97.1,98.7,18,Massere af vand,FRA
22-05-2026 14:22:30,98.1,99.1,17,Massere af vand,FRA
22-05-2026 14:22:31,97.7,98.7,17,Massere af vand,FRA
22-05-2026 14:22:32,98.2,98.8,16,Massere af vand,FRA
22-05-2026 14:22:33,98.5,98.9,16,Massere af vand,FRA
22-05-2026 14:22:34,97.9,99.0,17,Massere af vand,FRA
22-05-2026 14:22:35,97.7,99.3,16,Massere af vand,FRA
22-05-2026 14:22:36,97.6,98.9,16,Massere af vand,FRA
22-05-2026 14:22:37,98.3,98.7,14,Massere af vand,FRA
22-05-2026 14:22:38,97.6,98.8,18,Massere af vand,FRA
22-05-2026 14:22:39,98.1,98.7,15,Massere af vand,FRA
22-05-2026 14:22:40,97.2,99.0,15,Massere af vand,FRA
22-05-2026 14:22:41,98.1,99.1,15,Massere af vand,FRA
22-05-2026 14:22:42,97.9,98.7,16,Massere af vand,FRA
22-05-2026 14:22:43,97.8,99.3,19,Massere af vand,FRA
22-05-2026 14:22:44,98.1,99.1,16,Massere af vand,FRA
22-05-2026 14:22:45,98.2,98.6,15,Massere af vand,FRA
22-05-2026 14:22:46,97.9,99.0,16,Massere af vand,FRA
22-05-2026 14:22:47,97.0,99.2,16,Massere af vand,FRA
22-05-2026 14:22:48,97.7,98.7,15,Massere af vand,FRA
22-05-2026 14:22:49,97.5,99.3,15,Massere af vand,FRA
22-05-2026 14:22:50,97.5,99.4,17,Massere af vand,FRA
22-05-2026 14:22:51,97.9,98.5,16,Massere af vand,FRA
22-05-2026 14:22:52,98.1,98.3,16,Massere af vand,FRA
22-05-2026 14:22:53,97.1,98.5,17,Massere af vand,FRA
22-05-2026 14:22:54,98.0,99.0,15,Massere af vand,FRA
22-05-2026 14:22:55,98.0,99.1,17,Massere af vand,FRA
22-05-2026 14:22:56,97.3,99.1,18,Massere af vand,FRA
22-05-2026 14:22:57,97.9,98.7,14,Massere af vand,FRA
22-05-2026 14:22:58,97.7,98.8,18,Massere af vand,FRA
22-05-2026 14:22:59,97.5,98.7,13,Massere af vand,FRA
22-05-2026 14:23:00,97.6,98.2,17,Massere af vand,FRA
22-05-2026 14:23:01,97.5,99.0,16,Massere af vand,FRA
22-05-2026 14:23:02,97.9,99.1,16,Massere af vand,FRA
22-05-2026 14:23:03,98.1,99.1,18,Massere af vand,FRA
22-05-2026 14:23:04,97.9,98.8,17,Massere af vand,FRA
22-05-2026 14:23:05,98.1,99.0,15,Massere af vand,FRA
22-05-2026 14:23:06,98.1,98.7,16,Massere af vand,FRA
22-05-2026 14:23:07,97.8,98.7,14,Massere af vand,FRA
22-05-2026 14:23:08,98.1,98.9,15,Massere af vand,FRA
22-05-2026 14:23:09,98.1,98.6,17,Massere af vand,FRA
22-05-2026 14:23:10,97.7,99.0,18,Massere af vand,FRA
22-05-2026 14:23:11,97.8,98.9,16,Massere af vand,FRA
22-05-2026 14:23:12,97.9,99.1,17,Massere af vand,FRA
22-05-2026 14:23:13,97.7,99.6,16,Massere af vand,FRA
22-05-2026 14:23:14,97.3,98.8,17,Massere af vand,FRA
22-05-2026 14:23:15,98.1,98.9,18,Massere af vand,FRA
22-05-2026 14:23:16,98.2,99.1,16,Massere af vand,FRA
22-05-2026 14:23:17,97.9,98.9,18,Massere af vand,FRA
22-05-2026 14:23:18,98.3,99.5,18,Massere af vand,FRA
22-05-2026 14:23:19,97.5,99.1,17,Massere af vand,FRA
22-05-2026 14:23:20,97.7,99.2,16,Massere af vand,FRA
22-05-2026 14:23:21,97.5,99.1,18,Massere af vand,FRA
22-05-2026 14:23:22,97.5,98.9,18,Massere af vand,FRA
22-05-2026 14:23:23,97.7,99.1,15,Massere af vand,FRA
22-05-2026 14:23:24,97.9,98.7,17,Massere af vand,FRA
22-05-2026 14:23:25,97.7,99.1,17,Massere af vand,FRA
22-05-2026 14:23:26,97.7,98.7,19,Massere af vand,FRA
22-05-2026 14:23:27,97.5,99.3,15,Massere af vand,FRA
22-05-2026 14:23:28,97.9,98.9,18,Massere af vand,FRA
22-05-2026 14:23:29,97.9,98.7,17,Massere af vand,FRA
22-05-2026 14:23:30,98.1,99.1,16,Massere af vand,FRA
22-05-2026 14:23:32,97.8,99.7,15,Massere af vand,FRA
22-05-2026 14:23:33,97.7,98.7,16,Massere af vand,FRA
22-05-2026 14:23:34,97.7,99.3,17,Massere af vand,FRA
22-05-2026 14:23:35,97.7,98.9,18,Massere af vand,FRA
22-05-2026 14:23:36,98.1,99.4,18,Massere af vand,FRA
22-05-2026 14:23:37,97.8,99.0,19,Massere af vand,FRA
22-05-2026 14:23:38,97.9,99.5,16,Massere af vand,FRA
22-05-2026 14:23:39,97.5,98.7,19,Massere af vand,FRA
22-05-2026 14:23:40,98.7,98.8,18,Massere af vand,FRA
22-05-2026 14:23:41,97.7,98.7,18,Massere af vand,FRA
22-05-2026 14:23:42,98.0,99.4,17,Massere af vand,FRA
22-05-2026 14:23:43,97.6,99.0,17,Massere af vand,FRA
22-05-2026 14:23:44,97.8,98.7,17,Massere af vand,FRA
22-05-2026 14:23:45,98.1,99.1,19,Massere af vand,FRA
22-05-2026 14:23:46,97.3,98.8,18,Massere af vand,FRA
22-05-2026 14:23:47,97.5,99.4,18,Massere af vand,FRA
22-05-2026 14:23:48,97.6,99.3,18,Massere af vand,FRA
22-05-2026 14:23:49,98.1,99.0,17,Massere af vand,FRA
22-05-2026 14:23:50,98.0,98.6,18,Massere af vand,FRA
22-05-2026 14:23:51,97.7,99.7,20,Massere af vand,FRA
22-05-2026 14:23:52,97.9,99.3,17,Massere af vand,FRA
22-05-2026 14:23:53,97.6,99.3,17,Massere af vand,FRA
22-05-2026 14:23:54,98.3,98.9,17,Massere af vand,FRA
22-05-2026 14:23:55,97.6,99.1,15,Massere af vand,FRA
22-05-2026 14:23:56,97.5,99.1,17,Massere af vand,FRA
22-05-2026 14:23:57,98.3,99.0,18,Massere af vand,FRA
22-05-2026 14:23:58,97.4,99.0,15,Massere af vand,FRA
22-05-2026 14:23:59,97.5,99.0,20,Massere af vand,FRA
22-05-2026 14:24:00,98.2,99.3,16,Massere af vand,FRA
22-05-2026 14:24:01,97.8,99.4,16,Massere af vand,FRA
22-05-2026 14:24:02,98.4,99.3,17,Massere af vand,FRA
22-05-2026 14:24:03,97.6,99.1,16,Massere af vand,FRA
22-05-2026 14:24:04,97.8,99.2,17,Massere af vand,FRA
22-05-2026 14:24:05,97.8,99.0,16,Massere af vand,FRA
22-05-2026 14:24:06,97.9,99.2,15,Massere af vand,FRA
22-05-2026 14:24:07,98.1,99.1,18,Massere af vand,FRA
22-05-2026 14:24:08,97.9,98.9,18,Massere af vand,FRA
22-05-2026 14:24:09,97.9,98.8,16,Massere af vand,FRA
22-05-2026 14:24:10,98.5,99.5,18,Massere af vand,FRA
22-05-2026 14:24:11,98.3,98.9,19,Massere af vand,FRA
22-05-2026 14:24:12,97.9,99.0,17,Massere af vand,FRA
22-05-2026 14:24:13,98.0,99.0,17,Massere af vand,FRA
22-05-2026 14:24:14,97.4,98.8,17,Massere af vand,FRA
22-05-2026 14:24:15,97.5,98.9,16,Massere af vand,FRA
22-05-2026 14:24:16,97.9,99.3,18,Massere af vand,FRA
22-05-2026 14:24:17,98.2,99.3,19,Massere af vand,FRA
22-05-2026 14:24:18,97.5,99.1,15,Massere af vand,FRA
22-05-2026 14:24:19,97.7,98.7,17,Massere af vand,FRA
22-05-2026 14:24:20,98.1,99.0,18,Massere af vand,FRA
22-05-2026 14:24:21,97.7,99.1,15,Massere af vand,FRA
22-05-2026 14:24:22,97.9,99.1,18,Massere af vand,FRA
22-05-2026 14:24:23,98.0,98.8,16,Massere af vand,FRA
22-05-2026 14:24:24,97.8,98.9,19,Massere af vand,FRA
22-05-2026 14:24:25,97.9,99.1,18,Massere af vand,FRA
22-05-2026 14:24:26,97.6,98.7,15,Massere af vand,FRA
